SCSAE,CRAE,Original,Index,record
0.024256457,0.004308874,0.0018955348,126,743
0.042149182,0.0053080595,0.00084246,127,743
0.047834504,0.0062537966,0.0,128,743
0.058590356,0.008353333,0.0026326873,129,743
0.036008,0.010229128,0.0,130,743
0.05082959,0.016009396,0.00252738,131,743
0.025314877,0.053982425,0.0001053075,132,743
0.01870427,0.08591805,0.0,133,743
0.012689462,0.10891581,0.0026326873,134,743
0.01689027,0.07559232,0.0,135,743
0.021218892,0.056720223,0.0023167648,136,743
0.017411074,0.0319051,0.00042123,137,743
0.012840342,0.018389951,0.0,138,743
0.01724774,0.018491896,0.002737995,139,743
0.020318434,0.020647831,0.0,140,743
0.021523068,0.022758547,0.0001053075,141,743
0.020815412,0.019455297,0.0026326873,142,743
0.021624528,0.020497791,0.0,143,743
0.013746736,0.028316187,0.002737995,144,743
0.012441267,0.030150954,0.0,145,743
0.020270538,0.05679542,0.0,146,743
0.022012915,0.044343002,0.002737995,147,743
0.032077543,0.051463883,0.0,148,743
0.018620903,0.051021013,0.0,149,743
0.010057524,0.060251866,0.0028433024,150,743
0.012376543,0.10134488,0.0,151,743
0.013827651,0.17609915,0.0,152,743
0.017199956,0.32902965,0.0028433024,153,743
0.016197627,0.32759538,0.0,154,743
0.10842135,0.16623512,0.6897641,155,743
0.7218498,0.21083334,0.96040434,156,743
0.93169165,0.45991334,0.92902267,157,743
0.9117324,0.812217,0.935973,158,743
0.65559345,0.8801516,0.83845824,159,743
0.17957611,0.7794719,0.42881212,160,743
0.110359564,0.17706767,0.63100255,161,743
0.043879334,0.009580144,0.014532434,162,743
0.092727326,0.004352605,0.017481044,163,743
0.1136107,0.0061177113,0.0084246,164,743
0.18008234,0.006104855,0.002737995,165,743
0.2769085,0.004876082,0.0,166,743
0.16027777,0.0039678635,0.000631845,167,743
0.048369292,0.0026141352,0.0020008422,168,743
0.028870612,0.0027557584,0.0,169,743
0.034179863,0.0018106023,0.0026326873,170,743
0.029533412,0.0020691848,0.0,171,743
0.02142762,0.0018342311,0.00084246,172,743
0.014034261,0.0023230035,0.0018955348,173,743
0.0149267735,0.0026684222,0.0,174,743
0.01283468,0.0036057215,0.0028433024,175,743
0.011485816,0.0072554485,0.0,176,743
0.012572458,0.009229144,0.0,177,743
0.006927197,0.008246395,0.002737995,178,743
0.007831049,0.014292592,0.0,179,743
0.0059819603,0.030154586,0.0026326873,180,743
0.0049548857,0.028819805,0.0001053075,181,743
0.0068730707,0.027892265,0.0,182,743
0.009265334,0.016095005,0.00252738,183,743
0.014334302,0.01732867,0.0,184,743
0.012871336,0.0153631335,0.00252738,185,743
0.013485279,0.0098862015,0.0,186,743
0.011022336,0.010103169,0.0,187,743
0.009158473,0.010451165,0.0026326873,188,743
0.010375176,0.008584942,0.0,189,743
0.011544147,0.007493979,0.00252738,190,743
0.010599548,0.010566101,0.0,191,743
0.01554769,0.012309891,0.0,192,743
0.015798656,0.009625962,0.00252738,193,743
0.016525775,0.013984703,0.0,194,743
0.021500472,0.014561961,0.00252738,195,743
0.019395795,0.017981183,0.0,196,743
0.018150518,0.012639705,0.0,197,743
0.01614685,0.016650239,0.0026326873,198,743
0.01609779,0.023689538,0.0,199,743
0.016558696,0.04909647,0.0026326873,200,743
0.015440752,0.0736513,0.0,201,743
0.0072642732,0.11335834,0.0,202,743
0.018590821,0.13837299,0.00252738,203,743
0.13195175,0.20538804,0.0,204,743
0.2696032,0.26265243,0.0018955348,205,743
0.37332627,0.40023062,0.000631845,206,743
0.21214262,0.30224106,0.0,207,743
0.062715665,0.092822015,0.00252738,208,743
0.021930497,0.030065868,0.0,209,743
0.016798543,0.012151136,0.0003159225,210,743
0.021836707,0.0073683644,0.0023167648,211,743
0.05751344,0.006651706,0.0,212,743
0.047958095,0.009415844,0.0026326873,213,743
0.040726677,0.014215862,0.0,214,743
0.05877997,0.015793927,0.0,215,743
0.046062455,0.017659064,0.00252738,216,743
0.03180247,0.016142124,0.0,217,743
0.021626035,0.009436954,0.0022114574,218,743
0.017939223,0.0109341,0.00042123,219,743
0.011981865,0.011536499,0.0,220,743
0.007988176,0.008613341,0.00252738,221,743
0.007097453,0.008158178,0.0,222,743
0.007717961,0.013470246,0.00126369,223,743
0.0051235463,0.01543168,0.00126369,224,743
0.0030826093,0.016749516,0.0,225,743
0.00085802656,0.027616573,0.0026326873,226,743
0.0010405212,0.0343193,0.0,227,743
0.0023435606,0.02224005,0.000210615,228,743
0.0020879286,0.016295688,0.0023167648,229,743
0.00094096264,0.010712833,0.0,230,743
0.0019449114,0.010282428,0.0026326873,231,743
0.007475785,0.010827515,0.0,232,743
0.0083806235,0.0068392158,0.0,233,743
0.0133494185,0.0049480023,0.0026326873,234,743
0.019778378,0.006100221,0.0,235,743
0.026179994,0.00695556,0.00168492,236,743
0.024952607,0.006473879,0.0009477674,237,743
0.019793179,0.0071354816,0.0,238,743
0.016335722,0.0129163265,0.0026326873,239,743
0.008613422,0.010081461,0.0,240,743
0.009198813,0.009325678,0.0,241,743
0.0074885045,0.01313383,0.0026326873,242,743
0.008646945,0.014370276,0.0,243,743
0.012523526,0.01692309,0.0,244,743
0.010798632,0.018481735,0.002737995,245,743
0.017667554,0.030809538,0.0,246,743
0.015001432,0.039769977,0.0,247,743
0.029128363,0.0715886,0.002737995,248,743
0.025533814,0.08497498,0.0,249,743
0.011975246,0.10186696,0.32929656,250,743
0.08774554,0.16228169,0.74526113,251,743
0.82941926,0.20526847,0.95303285,252,743
0.85582,0.3133827,0.9080666,253,743
0.70133036,0.5691746,0.8950083,254,743
0.6039588,0.63407093,0.67428386,255,743
0.09317577,0.27048463,0.76242626,256,743
0.041381977,0.024517179,0.121630155,257,743
0.021473888,0.0055611525,0.017481044,258,743
0.022034442,0.0040449183,0.01758635,259,743
0.034152497,0.0037437112,0.00547599,260,743
0.024107004,0.002500838,0.00252738,261,743
0.012343935,0.0019925875,0.0,262,743
0.011668607,0.0018119608,0.0026326873,263,743
0.009530405,0.0025985108,0.0,264,743
0.0072876113,0.002309652,0.0026326873,265,743
0.005433186,0.0018604058,0.0,266,743
0.006285058,0.001921504,0.0026326873,267,743
0.014890449,0.0038647512,0.0,268,743
0.0188474,0.004390579,0.00210615,269,743
0.020978574,0.005723383,0.0005265375,270,743
0.030872615,0.006112935,0.0005265375,271,743
0.052736424,0.011838336,0.00210615,272,743
0.04198218,0.010943174,0.0,273,743
0.054025542,0.018867431,0.00252738,274,743
0.08775573,0.037336234,0.0,275,743
0.01941041,0.050407436,0.00252738,276,743
0.017891109,0.04611745,0.0,277,743
0.00791192,0.040475484,0.0017902275,278,743
0.007981132,0.024190344,0.00073715247,279,743
0.023938973,0.024043083,0.0,280,743
0.025583021,0.036302667,0.00252738,281,743
0.02469707,0.041655995,0.0,282,743
0.03493151,0.034265548,0.00252738,283,743
0.044139303,0.01963637,0.0,284,743
0.033732932,0.017886762,0.00073715247,285,743
0.031263273,0.014283659,0.0017902275,286,743
0.027034093,0.017072165,0.0,287,743
0.02591002,0.024397176,0.00252738,288,743
0.025187252,0.020579001,0.0,289,743
0.029914487,0.02191027,0.00168492,290,743
0.02702399,0.02491273,0.00084246,291,743
0.03434836,0.041814126,0.0,292,743
0.040407784,0.05761154,0.00252738,293,743
0.058167946,0.0845126,0.0,294,743
0.043809626,0.10647995,0.0014743049,295,743
0.03986981,0.12379296,0.001053075,296,743
0.039119873,0.18322298,0.0,297,743
0.03237998,0.19478038,0.041280538,298,743
0.1159824,0.25750422,0.9472409,299,743
0.65743315,0.4325138,0.9381845,300,743
0.89293414,0.66095644,0.98220295,301,743
0.8971855,0.7549746,0.92207235,302,743
0.7852622,0.79646474,0.8291912,303,743
0.30828345,0.51933867,0.08034962,304,743
0.14940996,0.076569594,0.017902274,305,743
0.049695678,0.008822714,0.14048019,306,743
0.058736138,0.004788641,0.017165123,307,743
0.08181391,0.0049862233,0.107624255,308,743
0.05202247,0.0037199338,0.00252738,309,743
0.06009967,0.002477635,0.0,310,743
0.07259968,0.0018327676,0.018850042,311,743
0.024248645,0.0014941876,0.03443555,312,743
0.0168607,0.0013325372,0.000210615,313,743
0.015791036,0.00092977384,0.0023167648,314,743
0.016229687,0.0011178767,0.013058129,315,743
0.021912634,0.0010479435,0.00252738,316,743
0.021875609,0.001540202,0.0,317,743
0.025198525,0.0021819356,0.014848357,318,743
0.018467166,0.0031429601,0.00042123,319,743
0.015323304,0.0045937654,0.0,320,743
0.024354324,0.0059062038,0.00252738,321,743
0.02804864,0.008826544,0.011478516,322,743
0.044348903,0.017988548,0.00252738,323,743
0.012850688,0.035338085,0.024326032,324,743
0.011357146,0.044447146,0.015690817,325,743
0.008822702,0.048287585,0.09256529,326,743
0.011645599,0.034812,0.0,327,743
0.02169297,0.03658129,0.0449663,328,743
0.020352842,0.031853303,0.120261155,329,743
0.02147415,0.0305916,0.012636899,330,743
0.026377516,0.034053646,0.0,331,743
0.03362885,0.031436626,0.0,332,743
0.03350816,0.025602028,0.00252738,333,743
0.04626458,0.020076357,0.0,334,743
0.046050806,0.023080215,0.0026326873,335,743
0.017296229,0.03345501,0.0,336,743
0.016747436,0.03078981,0.0068449867,337,743
0.013936837,0.031634964,0.0026326873,338,743
0.009998607,0.045965645,0.0,339,743
0.010519185,0.060634054,0.0024220725,340,743
0.017827535,0.04985916,0.000210615,341,743
0.01585454,0.039207246,0.0,342,743
0.013142404,0.07604183,0.0026326873,343,743
0.018717183,0.103436835,0.0,344,743
0.022155043,0.14069636,0.0,345,743
0.032500055,0.16792278,0.0026326873,346,743
0.06296844,0.23286806,0.35488623,347,743
0.7154204,0.4197864,0.7741154,348,743
0.9216366,0.5598968,0.9060657,349,743
0.8710535,0.6934324,0.89005893,350,743
0.75894755,0.8222713,0.93671024,351,743
0.3473044,0.6671811,0.71746,352,743
0.10775392,0.25653028,0.6858677,353,743
0.049278837,0.07789522,0.42186183,354,743
0.05566577,0.044881433,0.19555601,355,743
0.07523452,0.049100935,0.48167646,356,743
0.052754503,0.027557446,0.27580032,357,743
0.0344777,0.012716217,0.011689132,358,743
0.027119104,0.01217275,0.071293175,359,743
0.009213827,0.008616436,0.035488628,360,743
0.004018125,0.007347597,0.05391744,361,743
0.0031300026,0.0033738567,0.0029486099,362,743
0.0026208663,0.003340123,0.0,363,743
0.00727005,0.0031615577,0.01474305,364,743
0.011167294,0.0044639404,0.0005265375,365,743
0.013105344,0.005206855,0.0,366,743
0.015453429,0.009324207,0.00547599,367,743
0.023509305,0.018582633,0.0093723675,368,743
0.032184936,0.01357711,0.00252738,369,743
0.041679483,0.017408097,0.031381633,370,743
0.04804915,0.037226453,0.1067818,371,743
0.018712042,0.08374015,0.022851726,372,743
0.015093425,0.05736212,0.0,373,743
0.016069148,0.035378113,0.00252738,374,743
0.01400017,0.030639114,0.0,375,743
0.033079337,0.034467068,0.00252738,376,743
0.03966247,0.031930067,0.0,377,743
0.033693384,0.030186677,0.0,378,743
0.05220839,0.026672864,0.00252738,379,743
0.058171604,0.02058773,0.0,380,743
0.060252655,0.020688135,0.0026326873,381,743
0.047498368,0.019931309,0.0,382,743
0.04301121,0.02464633,0.000631845,383,743
0.025677076,0.029281996,0.0020008422,384,743
0.022041904,0.019394422,0.0,385,743
0.019450804,0.026131961,0.0026326873,386,743
0.019115314,0.036217976,0.0,387,743
0.026065594,0.05083411,0.0,388,743
0.026149502,0.052863155,0.0026326873,389,743
0.016471574,0.07236208,0.0,390,743
0.016096318,0.12954362,0.0026326873,391,743
0.046950407,0.19380613,0.0,392,743
0.04525736,0.18490745,0.0,393,743
0.05123219,0.1948492,0.0026326873,394,743
0.2619921,0.25677288,0.7284119,395,743
0.8825166,0.36481458,0.96103626,396,743
0.94461423,0.44723758,0.9668281,397,743
0.953519,0.49064198,0.8697346,398,743
0.9019702,0.7110939,0.9379738,399,743
0.46329084,0.5484899,0.45376998,400,743
0.439252,0.31912133,0.40596038,401,743
0.33852693,0.1539565,0.47209346,402,743
0.29507905,0.0723024,0.24168071,403,743
0.31444877,0.057747763,0.5641322,404,743
0.2583037,0.031723164,0.254107,405,743
0.38876697,0.017421111,0.011899747,406,743
0.27054018,0.010163477,0.000631845,407,743
0.14953753,0.007354987,0.0018955348,408,743
0.049544252,0.007003928,0.0024220725,409,743
0.031313878,0.0064108544,0.0,410,743
0.028640995,0.010226502,0.0024220725,411,743
0.08520121,0.011880893,0.0,412,743
0.107991695,0.035508174,0.0024220725,413,743
0.16214837,0.10058372,0.3485678,414,743
0.22865392,0.19947864,0.4973673,415,743
0.18679288,0.31549716,0.51779693,416,743
0.3576295,0.32652587,0.41996628,417,743
0.36743295,0.28124455,0.05928812,418,743
0.31152728,0.19583087,0.015374894,419,743
0.12518738,0.08928141,0.0,420,743
0.031706586,0.04557329,0.0022114574,421,743
0.017374223,0.026885713,0.0031592248,422,743
0.012787847,0.027053578,0.0001053075,423,743
0.010602634,0.033950143,0.0022114574,424,743
0.011382246,0.026492374,0.0,425,743
0.009991459,0.016550956,0.0022114574,426,743
0.015786214,0.015186182,0.00210615,427,743
0.03323664,0.017101318,0.0001053075,428,743
0.03223731,0.021271849,0.0022114574,429,743
0.03408119,0.029522918,0.0,430,743
0.032211356,0.028241578,0.0022114574,431,743
0.020651331,0.023454443,0.0,432,743
0.0147808585,0.023244176,0.0022114574,433,743
0.015433034,0.023405476,0.0,434,743
0.01023077,0.022357505,0.0022114574,435,743
0.011073111,0.025430657,0.0,436,743
0.0095886355,0.033186592,0.0023167648,437,743
0.011061154,0.057565503,0.0,438,743
0.017460736,0.08145161,0.0023167648,439,743
0.033860635,0.14116083,0.0,440,743
0.049207084,0.15393211,0.0023167648,441,743
0.032091513,0.13633989,0.0,442,743
0.14963676,0.1853144,0.8008635,443,743
0.9456076,0.33292335,0.89416593,444,743
0.94225407,0.5421216,0.9108045,445,743
0.9399389,0.69029397,0.9165965,446,743
0.8202345,0.801353,0.95492834,447,743
0.49470583,0.65137064,0.3655223,448,743
0.22561508,0.2409193,0.4017481,449,743
0.10094297,0.04436639,0.01474305,450,743
0.07235033,0.017278627,0.032118786,451,743
0.061198495,0.016708314,0.036857624,452,743
0.06352067,0.006897263,0.00252738,453,743
0.045507804,0.003218197,0.0,454,743
0.036523547,0.002450727,0.015269586,455,743
0.01940528,0.003121713,0.0014743049,456,743
0.010602894,0.0029729526,0.0009477674,457,743
0.010545964,0.0022481254,0.0023167648,458,743
0.007447167,0.0024316763,0.012005054,459,743
0.008441407,0.002814305,0.00210615,460,743
0.012318277,0.0029517468,0.0003159225,461,743
0.026343854,0.005276937,0.01010952,462,743
0.04491988,0.0070663574,0.0043176073,463,743
0.06448583,0.022860004,0.00042123,464,743
0.06859474,0.018946795,0.00210615,465,743
0.124705,0.02063253,0.04412384,466,743
0.27751908,0.03160302,0.008003369,467,743
0.34989783,0.04760338,0.06834456,468,743
0.060605347,0.030389907,0.16333193,469,743
0.020441689,0.022589112,0.0032645322,470,743
0.01694137,0.020232087,0.0023167648,471,743
0.02345139,0.021965396,0.016217355,472,743
0.02202717,0.02098819,0.0023167648,473,743
0.027409863,0.018482838,0.0,474,743
0.03590227,0.019756105,0.01474305,475,743
0.03955068,0.018499995,0.000210615,476,743
0.030338276,0.019884193,0.0,477,743
0.018541453,0.024038054,0.0095829815,478,743
0.017212527,0.026711602,0.0058972198,479,743
0.022242941,0.021861328,0.0024220725,480,743
0.01928233,0.015959002,0.0,481,743
0.021097442,0.01884495,0.013900589,482,743
0.019515945,0.015778746,0.0,483,743
0.023513196,0.017875742,0.0,484,743
0.018144669,0.021850877,0.0024220725,485,743
0.018276975,0.04245021,0.01137321,486,743
0.022031289,0.061988052,0.0024220725,487,743
0.02758502,0.07484426,0.0,488,743
0.038011607,0.0805719,0.01137321,489,743
0.035403404,0.105204165,0.0024220725,490,743
0.13888702,0.2511297,0.82655853,491,743
0.80362946,0.60180324,0.9506108,492,743
0.9250057,0.7558682,0.9287068,493,743
0.80653024,0.8005286,0.93786854,494,743
0.67781955,0.8337195,0.96935546,495,743
0.2776674,0.4544218,0.3879528,496,743
0.17905958,0.1072773,0.7697978,497,743
0.16328265,0.03627728,0.1853412,498,743
0.110462956,0.013207824,0.0168492,499,743
0.17395422,0.0064454237,0.056023587,500,743
0.25857702,0.005142962,0.10878264,501,743
0.21285814,0.004643783,0.048020218,502,743
0.21301478,0.0036354167,0.09045914,503,743
0.11035223,0.0029895653,0.05012637,504,743
0.0649872,0.002363784,0.15174809,505,743
0.044946995,0.0028911985,0.11067817,506,743
0.042281494,0.0031720798,0.011583825,507,743
0.045424882,0.004365811,0.00210615,508,743
0.050249398,0.005029676,0.0,509,743
0.03736795,0.006761093,0.015269586,510,743
0.033907168,0.007442601,0.0,511,743
0.027507849,0.0077372664,0.0022114574,512,743
0.02549873,0.009108686,0.0,513,743
0.020159489,0.0146812685,0.0022114574,514,743
0.097199515,0.051315323,0.010846672,515,743
0.04181216,0.11420972,0.003580455,516,743
0.018881105,0.13599241,0.0,517,743
0.015013888,0.1083837,0.0015796124,518,743
0.017206414,0.050857753,0.000631845,519,743
0.011466727,0.033206962,0.0,520,743
0.01120079,0.021228421,0.0023167648,521,743
0.015914522,0.013009184,0.0117944395,522,743
0.016635956,0.011606811,0.0023167648,523,743
0.019046979,0.0073109167,0.0,524,743
0.016562976,0.0080511505,0.0023167648,525,743
0.018298887,0.007897414,0.0,526,743
0.019520648,0.014241867,0.0,527,743
0.028519487,0.02977461,0.013584666,528,743
0.018734574,0.026480062,0.0,529,743
0.02627588,0.027285827,0.0024220725,530,743
0.024494337,0.024927502,0.0,531,743
0.021614118,0.019773252,0.0,532,743
0.020868052,0.021346807,0.0024220725,533,743
0.017233156,0.03586099,0.012110362,534,743
0.020842582,0.0485829,0.0024220725,535,743
0.015171013,0.0590227,0.0,536,743
0.025910204,0.07835335,0.0,537,743
0.01572244,0.09562866,0.0024220725,538,743
0.037275285,0.12513399,0.0,539,743
0.28382722,0.22343528,0.0022114574,540,743
0.37360585,0.34642908,0.0117944395,541,743
0.35442978,0.34153724,0.0,542,743
0.13991037,0.3321416,0.0024220725,543,743
0.038233347,0.10572708,0.0,544,743
0.022785531,0.043230932,0.00073715247,545,743
0.025837453,0.024332955,0.0015796124,546,743
0.02802672,0.016188504,0.012426284,547,743
0.04732071,0.011439388,0.0024220725,548,743
0.04125317,0.014581969,0.0,549,743
0.052595854,0.015272692,0.0,550,743
0.053387783,0.02052243,0.0023167648,551,743
0.09131644,0.0247686,0.0,552,743
0.053159025,0.026819697,0.0024220725,553,743
0.044236798,0.025689652,0.012320977,554,743
0.035313584,0.026296232,0.0,555,743
0.043657094,0.020316968,0.0024220725,556,743
0.03017154,0.02489962,0.0,557,743
0.025001895,0.022469606,0.001053075,558,743
0.020799682,0.018541332,0.0013689975,559,743
0.014463605,0.013647641,0.0,560,743
0.00785126,0.013786804,0.014005897,561,743
0.0044464543,0.013784367,0.0,562,743
0.005364153,0.018096464,0.0,563,743
0.009195805,0.02408432,0.0024220725,564,743
0.004175057,0.015407768,0.09161752,565,743
0.002933554,0.008590199,0.08308761,566,743
0.0038369992,0.005510058,0.00073715247,567,743
0.0070570325,0.004545609,0.0,568,743
0.0071257222,0.004918903,0.015690817,569,743
0.012692275,0.0049153594,0.0,570,743
0.011467597,0.006567288,0.0,571,743
0.010849099,0.0068857335,0.00252738,572,743
0.011539599,0.009770829,0.0,573,743
0.014218475,0.012223553,0.0125315925,574,743
0.013925729,0.016286504,0.0024220725,575,743
0.05534157,0.1351212,0.010222039,0,982
0.055794675,0.15103498,0.011984463,1,982
0.07557543,0.2031235,0.01550931,2,982
0.10107909,0.20521648,0.017624235,3,982
0.17668045,0.2708998,0.01973916,4,982
0.15527958,0.23726128,0.021854043,5,982
0.120040864,0.34320292,0.05992244,6,982
0.3704813,0.43716782,0.8086006,7,982
0.74742204,0.56283545,0.8086006,8,982
0.7992101,0.7298175,0.8064857,9,982
0.88761944,0.82100374,0.8061333,10,982
0.8519939,0.8565827,0.80331343,11,982
0.777811,0.8266867,0.7923863,12,982
0.36043632,0.6390163,0.7349313,13,982
0.10498049,0.37251112,0.014804349,14,982
0.062110305,0.3335741,0.016214313,15,982
0.047971703,0.24241903,0.017271733,16,982
0.06352101,0.36275107,0.44025382,17,982
0.10255273,0.36853936,1.0,18,982
0.32497743,0.36547104,0.5269651,19,982
0.5745061,0.39368588,0.21536833,20,982
0.5868392,0.56451887,0.24532957,21,982
0.4744852,0.6264893,0.95699686,22,982
0.39113557,0.4988981,0.59005994,23,982
0.2608577,0.33719322,0.2019739,24,982
0.2031037,0.16708425,0.20162141,25,982
0.12380531,0.11618679,0.11420515,26,982
0.09483233,0.068606965,0.09728584,27,982
0.09328646,0.067314126,0.18857948,28,982
0.051452685,0.09568006,0.20021148,29,982
0.029099196,0.10641653,0.2280578,30,982
0.015760481,0.09523216,0.2396898,31,982
0.007563918,0.09616465,0.21149099,32,982
0.0164644,0.07500135,0.20021148,33,982
0.029487418,0.0387248,0.0793091,34,982
0.08154284,0.035739392,0.011279502,35,982
0.14747791,0.028100021,0.016566772,36,982
0.058420323,0.028359888,0.01973916,37,982
0.02725372,0.027109412,0.023264008,38,982
0.028397208,0.030687736,0.021149082,39,982
0.03086365,0.043439724,0.01973916,40,982
0.028234353,0.052055396,0.016919274,41,982
0.02533324,0.04636221,0.017271733,42,982
0.021773346,0.044115145,0.014804349,43,982
0.01960391,0.053829227,0.016214313,44,982
0.014747586,0.045532625,0.018329196,45,982
0.017995182,0.036692902,0.019034157,46,982
0.016629187,0.061333578,0.018329196,47,982
0.026397238,0.11993834,0.019386658,48,982
0.03200239,0.10121814,0.02009162,49,982
0.047923576,0.12521371,0.021854043,50,982
0.07983277,0.15833214,0.021854043,51,982
0.10902851,0.19349368,0.023968969,52,982
0.1394188,0.17291492,0.02573139,53,982
0.08729302,0.2517739,0.061332364,54,982
0.1838679,0.32769787,0.8227,55,982
0.58095664,0.47830582,0.8043709,56,982
0.68582356,0.6467323,0.8040183,57,982
0.79404175,0.6938178,0.82375747,58,982
0.8703036,0.7276498,0.8219951,59,982
0.8461502,0.8011645,0.7973211,60,982
0.27468422,0.4617321,0.75008816,61,982
0.07554312,0.15350936,0.023968969,62,982
0.041571833,0.14533888,0.027493814,63,982
0.020792479,0.11142352,0.022559045,64,982
0.025308447,0.16747634,0.41240752,65,982
0.07278151,0.1316219,0.7860416,66,982
0.18307754,0.20825744,0.34473035,67,982
0.29966944,0.34471357,0.010927,68,982
0.19485423,0.33589438,0.032428626,69,982
0.13342878,0.30931133,0.76454,70,982
0.12704511,0.24124934,0.3806838,71,982
0.11290398,0.14381373,0.009517078,72,982
0.089242786,0.049362678,0.009164577,73,982
0.053933423,0.022244591,0.010574541,74,982
0.053546395,0.017245768,0.013041926,75,982
0.055237524,0.021508373,0.014099387,76,982
0.0314047,0.020225992,0.010574541,77,982
0.019707028,0.017316153,0.010222039,78,982
0.008244348,0.021670371,0.010222039,79,982
0.0052225874,0.023720188,0.010574541,80,982
0.0048266104,0.025649533,0.009517078,81,982
0.010009875,0.01602753,0.011279502,82,982
0.0202442,0.016738102,0.012689466,83,982
0.02416864,0.020399261,0.0137468865,84,982
0.015373148,0.015589816,0.014451889,85,982
0.012815211,0.020213528,0.012689466,86,982
0.012159679,0.023292147,0.009517078,87,982
0.027789406,0.02552264,0.00986958,88,982
0.022876918,0.02786332,0.013041926,89,982
0.016881278,0.026774878,0.013041926,90,982
0.016481094,0.029680587,0.0084596155,91,982
0.012869701,0.042941548,0.0045823096,92,982
0.008102704,0.041001745,0.002819886,93,982
0.009765368,0.033776727,0.002819886,94,982
0.010913126,0.050852932,0.002819886,95,982
0.0226029,0.09353594,0.0031723455,96,982
0.025978234,0.12715648,0.0042298078,97,982
0.033151574,0.16663255,0.009164577,98,982
0.065699756,0.15522978,0.010927,99,982
0.11491568,0.17890318,0.0137468865,100,982
0.11789351,0.18837538,0.016214313,101,982
0.10230396,0.41050392,0.052167784,102,982
0.24200286,0.47187188,0.7955587,103,982
0.3455357,0.49340028,0.7987311,104,982
0.6186531,0.6712125,0.8004935,105,982
0.7803064,0.7392986,0.7825168,106,982
0.7842529,0.6966649,0.80084604,107,982
0.9012988,0.6814058,0.79943603,108,982
0.4990418,0.4541506,0.75008816,109,982
0.18015268,0.2224395,0.019034157,110,982
0.08308703,0.123714976,0.020796623,111,982
0.060277533,0.08190197,0.019034157,112,982
0.08749105,0.17007615,0.40853012,113,982
0.15889843,0.22579598,0.7832217,114,982
0.28061575,0.27575362,0.3500176,115,982
0.22847974,0.2786378,0.026436353,116,982
0.14294766,0.4259655,0.04970036,117,982
0.10339525,0.48380876,0.81847024,118,982
0.09102521,0.30466402,0.3993655,119,982
0.020556737,0.14408395,0.02502643,120,982
0.01873552,0.055134416,0.023968969,121,982
0.015383178,0.030530112,0.023968969,122,982
0.02295196,0.019562693,0.026083892,123,982
0.037241872,0.022053055,0.027493814,124,982
0.03618096,0.023613824,0.028903779,125,982
0.030453743,0.021526635,0.028903779,126,982
0.029248985,0.024842758,0.028903779,127,982
0.02305694,0.02745456,0.028903779,128,982
0.031663373,0.031702645,0.029961199,129,982
0.05726233,0.028366657,0.028903779,130,982
0.064732514,0.028210271,0.027493814,131,982
0.044327237,0.031638507,0.026788853,132,982
0.030561285,0.027581368,0.027141314,133,982
0.019934354,0.025294453,0.02502643,134,982
0.016643088,0.032074213,0.021854043,135,982
0.023687435,0.046333265,0.021149082,136,982
0.022811797,0.04314764,0.021854043,137,982
0.013940299,0.036997348,0.019034157,138,982
0.017658884,0.04501964,0.022206545,139,982
0.016874688,0.046707205,0.022911506,140,982
0.015918339,0.044884745,0.020444121,141,982
0.016144494,0.03740183,0.018329196,142,982
0.016377127,0.056973558,0.019386658,143,982
0.023800615,0.111346185,0.020444121,144,982
0.022859061,0.12616208,0.022206545,145,982
0.024531415,0.1622131,0.026083892,146,982
0.06542181,0.21263267,0.028198775,147,982
0.12286558,0.2776417,0.02960874,148,982
0.12873285,0.22998084,0.022911506,149,982
0.14956485,0.3001885,0.05146278,150,982
0.2149263,0.41833532,0.7853366,151,982
0.28980613,0.4213835,0.7853366,152,982
0.66065586,0.69470596,0.7860416,153,982
0.9356706,0.7825505,0.7832217,154,982
0.9310928,0.83391285,0.7796969,155,982
0.8845788,0.855561,0.7673599,156,982
0.2389051,0.43891764,0.718012,157,982
0.038800985,0.10424846,0.012689466,158,982
0.024471423,0.097014636,0.0059922314,159,982
0.04817213,0.18014349,0.0042298078,160,982
0.11222153,0.30524367,0.4233345,161,982
0.104378894,0.36063978,0.9562919,162,982
0.29187107,0.46891662,0.516743,163,982
0.40758464,0.5948117,0.29080012,164,982
0.47744828,0.6702402,0.20972857,165,982
0.5071781,0.6934587,0.9386676,166,982
0.3279124,0.514713,0.5759606,167,982
0.13380443,0.22776306,0.20690872,168,982
0.09486803,0.09884224,0.25484666,169,982
0.083422974,0.08349188,0.09411349,170,982
0.1748404,0.075800136,0.086711295,171,982
0.15559958,0.064465605,0.19527668,172,982
0.10074294,0.09786934,0.19703914,173,982
0.05396035,0.14080526,0.19280928,174,982
0.050217364,0.17904523,0.19316179,175,982
0.057307642,0.18221156,0.19351424,176,982
0.07103474,0.18266745,0.19985898,177,982
0.06365017,0.125942,0.18575959,178,982
0.036638975,0.078178756,0.008812117,179,982
0.022995984,0.030780561,0.014804349,180,982
0.019899784,0.022736968,0.020444121,181,982
0.012233454,0.020185791,0.022911506,182,982
0.013941715,0.019726919,0.018681698,183,982
0.03916819,0.026120825,0.01973916,184,982
0.035958625,0.030190928,0.021501584,185,982
0.039996166,0.030847728,0.021149082,186,982
0.03813977,0.040770568,0.02467393,187,982
0.0319009,0.045325644,0.023968969,188,982
0.021893842,0.04215911,0.02502643,189,982
